author.id,author.name,Academic_Corporate_Collaboration_2017-2022_0_metricType,Academic_Corporate_Collaboration_2017-2022_0_values_0_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_0_value,Academic_Corporate_Collaboration_2017-2022_0_values_0_percentage,Academic_Corporate_Collaboration_2017-2022_0_values_1_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_1_value,Academic_Corporate_Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_metricType,Collaboration_2017-2022_0_values_0_collabType,Collaboration_2017-2022_0_values_0_value,Collaboration_2017-2022_0_values_0_percentage,Collaboration_2017-2022_0_values_1_collabType,Collaboration_2017-2022_0_values_1_value,Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_values_2_collabType,Collaboration_2017-2022_0_values_2_value,Collaboration_2017-2022_0_values_2_percentage,Collaboration_2017-2022_0_values_3_collabType,Collaboration_2017-2022_0_values_3_value,Collaboration_2017-2022_0_values_3_percentage,Citations_Per_Publication_2017-2022_0_metricType,Citations_Per_Publication_2017-2022_0_value,Cited_Publications_2017-2022_0_metricType,Cited_Publications_2017-2022_0_value,Cited_Publications_2017-2022_0_percentage,Cited_Publications_all_years_0_metricType,Cited_Publications_all_years_0_value,Field_Weighted_Citation_Impact_2017-2022_0_metricType,Field_Weighted_Citation_Impact_2017-2022_0_value,HIndex_2017-2022_0_metricType,HIndex_2017-2022_0_value,HIndex_2017-2022_0_indexType,HIndex_all_years_0_metricType,HIndex_all_years_0_value,HIndex_all_years_0_indexType,ScholarlyOutput_2017-2022_by_year_0_metricType,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2017,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2018,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2019,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2020,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2021,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2022,ScholarlyOutput_all_years_0_metricType,ScholarlyOutput_all_years_0_value,Pubs_Top_Percentile_2017-2022_0_metricType,Pubs_Top_Percentile_2017-2022_0_impactType,Pubs_Top_Percentile_2017-2022_0_values_0_threshold,Pubs_Top_Percentile_2017-2022_0_values_0_value,Pubs_Top_Percentile_2017-2022_0_values_0_percentage,Pubs_Top_Percentile_2017-2022_0_values_1_threshold,Pubs_Top_Percentile_2017-2022_0_values_1_value,Pubs_Top_Percentile_2017-2022_0_values_1_percentage,Pubs_Top_Percentile_2017-2022_0_values_2_threshold,Pubs_Top_Percentile_2017-2022_0_values_2_value,Pubs_Top_Percentile_2017-2022_0_values_2_percentage,Pubs_Top_Percentile_2017-2022_0_values_3_threshold,Pubs_Top_Percentile_2017-2022_0_values_3_value,Pubs_Top_Percentile_2017-2022_0_values_3_percentage,Outputs_Top_Percentile_2017-2022_0_metricType,Outputs_Top_Percentile_2017-2022_0_values_0_threshold,Outputs_Top_Percentile_2017-2022_0_values_0_value,Outputs_Top_Percentile_2017-2022_0_values_0_percentage,Outputs_Top_Percentile_2017-2022_0_values_1_threshold,Outputs_Top_Percentile_2017-2022_0_values_1_value,Outputs_Top_Percentile_2017-2022_0_values_1_percentage,Outputs_Top_Percentile_2017-2022_0_values_2_threshold,Outputs_Top_Percentile_2017-2022_0_values_2_value,Outputs_Top_Percentile_2017-2022_0_values_2_percentage,Outputs_Top_Percentile_2017-2022_0_values_3_threshold,Outputs_Top_Percentile_2017-2022_0_values_3_value,Outputs_Top_Percentile_2017-2022_0_values_3_percentage
7102453029,"Stuart, Greg J.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,6.666667,No academic-corporate collaboration,14,93.333336,Collaboration,Institutional collaboration,3,20.0,International collaboration,4,26.666668,National collaboration,8,53.333336,Single authorship,0,0.0,CitationsPerPublication,6.0,CitedPublications,12,80.0,CitationCount,88.0,FieldWeightedCitationImpact,0.5587666,HIndices,43.0,h-index,HIndices,43.0,h-index,ScholarlyOutput,4,0,4,4,1,2,ScholarlyOutput,13,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,6,40.0,10,9,60.000004,25,13,86.666664,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,13.333334
6701682753,"Casarotto, Marco G.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,22,100.0,Collaboration,Institutional collaboration,6,27.272728,International collaboration,10,45.454548,National collaboration,6,27.272728,Single authorship,0,0.0,CitationsPerPublication,8.090909,CitedPublications,20,90.909096,CitationCount,176.0,FieldWeightedCitationImpact,0.4837597,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,5,5,1,2,6,3,ScholarlyOutput,19,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,9.090909,10,9,40.909092,25,16,72.72727,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,9.090909
6603109978,"Ranasinghe, Charani",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,19,100.0,Collaboration,Institutional collaboration,5,26.31579,International collaboration,8,42.105263,National collaboration,6,31.578945,Single authorship,0,0.0,CitationsPerPublication,12.789474,CitedPublications,18,94.73685,CitationCount,243.0,FieldWeightedCitationImpact,1.5386583,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,3,3,5,2,5,1,ScholarlyOutput,18,PublicationsInTopJournalPercentiles,CiteScore,1,1,5.263158,5,4,21.052631,10,8,42.105263,25,10,52.63158,OutputsInTopCitationPercentiles,1,1,5.263158,5,2,10.526316,10,2,10.526316,25,6,31.578945
35076381300,"Patel, Hardip R.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,4.166667,No academic-corporate collaboration,23,95.83333,Collaboration,Institutional collaboration,2,8.333334,International collaboration,16,66.66667,National collaboration,6,25.0,Single authorship,0,0.0,CitationsPerPublication,11.166667,CitedPublications,22,91.66667,CitationCount,248.0,FieldWeightedCitationImpact,1.3188677,HIndices,19.0,h-index,HIndices,19.0,h-index,ScholarlyOutput,0,6,2,4,4,8,ScholarlyOutput,16,PublicationsInTopJournalPercentiles,CiteScore,1,3,13.043478,5,11,47.826088,10,16,69.565216,25,19,82.608696,OutputsInTopCitationPercentiles,1,0,0.0,5,2,8.333334,10,4,16.666668,25,9,37.5
57205957535,"Bekkers, John M.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,9,100.0,Collaboration,Institutional collaboration,4,44.444447,International collaboration,3,33.333336,National collaboration,1,11.111112,Single authorship,1,11.111112,CitationsPerPublication,8.333333,CitedPublications,7,77.77778,CitationCount,74.0,FieldWeightedCitationImpact,0.49498147,HIndices,24.0,h-index,HIndices,24.0,h-index,ScholarlyOutput,2,2,1,2,0,2,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,44.444447,10,4,44.444447,25,8,88.88889,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
6602533471,"Vinuesa, Carola G.",AcademicCorporateCollaboration,Academic-corporate collaboration,5,13.157895,No academic-corporate collaboration,33,86.84211,Collaboration,Institutional collaboration,4,10.526316,International collaboration,29,76.31579,National collaboration,5,13.157895,Single authorship,0,0.0,CitationsPerPublication,23.131578,CitedPublications,32,84.210526,CitationCount,826.0,FieldWeightedCitationImpact,2.4068165,HIndices,53.0,h-index,HIndices,53.0,h-index,ScholarlyOutput,5,5,8,4,11,5,ScholarlyOutput,33,PublicationsInTopJournalPercentiles,CiteScore,1,6,16.216215,5,19,51.35135,10,25,67.567566,25,32,86.48649,OutputsInTopCitationPercentiles,1,2,5.263158,5,5,13.157895,10,11,28.947369,25,18,47.368423
14063470600,"Holgate, Joan Y.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,14.285715,No academic-corporate collaboration,6,85.71429,Collaboration,Institutional collaboration,0,0.0,International collaboration,4,57.14286,National collaboration,3,42.857143,Single authorship,0,0.0,CitationsPerPublication,15.857142,CitedPublications,7,100.0,CitationCount,111.0,FieldWeightedCitationImpact,1.096982,HIndices,14.0,h-index,HIndices,14.0,h-index,ScholarlyOutput,3,1,2,1,0,0,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,28.57143,10,5,71.42857,25,5,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,28.57143
36609154000,"Sabeti, Faran",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,16,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,6,37.5,National collaboration,10,62.5,Single authorship,0,0.0,CitationsPerPublication,6.9375,CitedPublications,14,87.5,CitationCount,107.0,FieldWeightedCitationImpact,1.0354154,HIndices,10.0,h-index,HIndices,10.0,h-index,ScholarlyOutput,1,2,2,1,6,4,ScholarlyOutput,12,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,6.666667,10,4,26.666668,25,8,53.333336,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,6.25,25,7,43.75
57197798188,"Shishmarev, Dmitry",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,21,100.0,Collaboration,Institutional collaboration,1,4.7619047,International collaboration,12,57.14286,National collaboration,7,33.333336,Single authorship,1,4.7619047,CitationsPerPublication,7.571429,CitedPublications,19,90.47619,CitationCount,158.0,FieldWeightedCitationImpact,0.42455074,HIndices,10.0,h-index,HIndices,10.0,h-index,ScholarlyOutput,7,5,1,5,2,1,ScholarlyOutput,20,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,20.0,10,9,45.0,25,13,65.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,4.7619047
9042311600,"Soboleva, Tatiana A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,16.666668,No academic-corporate collaboration,5,83.33333,Collaboration,Institutional collaboration,2,33.333336,International collaboration,4,66.66667,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,14.666667,CitedPublications,5,83.33333,CitationCount,88.0,FieldWeightedCitationImpact,0.767545,HIndices,11.0,h-index,HIndices,11.0,h-index,ScholarlyOutput,2,1,1,1,1,0,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,1,16.666668,5,3,50.0,10,4,66.66667,25,4,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,33.333336
